ticker,price,drift,volatility,id
NSP,77.4100,0.00020791589671446004,0.0140842108549745704191167859043729689984,1552
NSU,54.2500,0.00024017878220676691,0.0179570187225648052802229844162455881870,1553
NSY,75.7500,0.00096623340391525875,0.0457295858914901985213726277071746633691,1554
NTAP,240.3750,0.00096406529028224283,0.0381807497053170546924261532940322471993,1555
NTRS,133.6200,0.000309387543365092409848,0.020596579832087017414395038645136214485030829908,1556
NTS,37.5000,0.00039728763441963190,0.0284106286165470922826324208118472671334,1557
NTY,384.7500,0.00011777086847861824,0.0203739639088768876606533003269032534921,1558
NU,98.5400,0.00019303418008554315,0.0146849053934135293853993488387565269014,1559
NUE,178.3700,0.00085149708222072727,0.0384697932884474206833478558167019358152,1560
NUM,47.0000,0.00204342199649163151,0.0782034614458557781599403417553605129502,1561
NV,94.7500,0.00046318076125860980,0.0264745512800421304596129127246761317654,1562
NVDA,827.9400,0.001454255831493286275507,0.041033185722268591355196216254920485822948944244,1563
NVL,268.0000,0.00017437058334182540,0.0336119997232075424465023296590490915825,1564
NVLS,155.4375,0.00110295519612130798,0.0397155459197789946294686933865261001953,1565
NVR,7024.8198,0.001123588289303322604562,0.022605301289985485844361382226640433973327375459,1566
NW,180.0000,0.00020584373434934830,0.0185095690301489429043634499021476957510,1567
NWA,210.7500,0.00052377446966001467,0.0252018203987578237818248314128814553089,1568
NWEN,101.8100,0.00064643917089900540,0.0328242713131896302206411324753094359014,1569
NWL,54.8900,0.00024344078680998852,0.0241445454288156029359027403926420320127,1570
NWP,42.8750,0.00057795313003924358,0.0266541649769392669290263290598087754934,1571
NWS,52.0100,0.000443788338449915696765,0.019328062050748569774218863335218048787542528916,1572
NWSA,52.0100,0.000419813062240080821966,0.019481277830891826624936261358768934150764136605,1573
NWT,180.0000,0.00020584373434934830,0.0185095690301489429043634499021476957510,1574
NXTL,159.6250,0.001206218501343394621490,0.043905620363289772032027778802873052174095095917,1575
NYK,91.0000,0.00030502612165534359,0.0236254148481679974731479330961291617633,1576
NYN,122.1250,0.00017226490327391288,0.0175029157811649621089119154338954830640,1577
NYT,91.0000,0.00030502612165534359,0.0236247329983353013560330541114100099657,1578
NYX,108.9600,0.00020818673093254415,0.0319426175897683791837365434656157821255,1579
OAT,102.2000,0.00029066667878691027,0.0191449587280279636428294872618218511462,1580
OCF,145.0000,0.00014852581855856210,0.0269993909985585167246769351512574376145,1581
ODEP,58.5500,0.00154487063139393969,0.0981671514406781139801148139092215140544,1582
ODFL,435.8700,0.000954268977858919411290,0.032306378129662821529702751954368135937988162222,1583
ODP,58.5500,0.00154487063139393969,0.0981625887311627644408433616038246074255,1584
OEC,83.2100,0.00011813166803686166,0.0145718527193700408340423916564712493666,1585
OG,71.2500,0.00019232903823266539,0.0275003117351973146651250114049256398258,1586
OGN,39.3600,-0.00118553143478624803,0.0230168837104689979393228770250533513309,1587
OI,191.0000,0.00022993933080440105,0.0202100615146527166324736826773214858670,1588
OILS,93.0000,0.00142996306394487742,0.0619632045029762501647246542466016496021,1589
OK,79.1250,0.00027810858595871920,0.0183508528766085522969896946418960394397,1590
OKE,88.8100,0.00013921209347686626,0.0141525026561039867762680989972711299565,1591
OKEN,79.1250,0.00027810858595871920,0.0183500857485904670657350377582364678087,1592
OLM,212.3750,0.00026446424998365211,0.0232503009463968445769183152414415428784,1593
OLN,212.3750,0.00026446424998365211,0.0232501398210918596255055835139903790033,1594
OM,93.5000,0.00030734354126563633,0.0241863886295623699890943279157129416086,1595
OMC,107.8700,0.000325959834705713128061,0.020585365768033764911566437693458905444753050401,1596
OMCM,107.8700,0.000338203495087145437091,0.020824764542810863284980744996962311913312666945,1597
OMX,85.7500,0.00027727038436620941,0.0271971364010083298822870010088523372701,1598
ON,108.0900,0.00096174758090310572,0.0385777894175572143653996920224654068727,1599
ONE,64.8750,0.00021699112569242585,0.0182271467318510688103595944365361502636,1600
ONG,88.8100,0.00013921209347686626,0.0141525747811679129163374983759838939999,1601
ONNN,108.0900,0.00096174758090310572,0.0385756298301612515627933220975722735594,1602
ORCL,126.7100,0.000737169330863376163277,0.032324250719030729184317378550952353984882635623,1603
ORLY,995.9200,0.000797633284325737322340,0.023211356887589994322603616996346657526562475864,1604
ORX,54.6250,-0.000076918880662465241603,0.0236000306877638613241765969867663242142,1605
OT,448.0000,0.00021691383657505941,0.0223555652740126840334384991262005436762,1606
OTIS,92.3700,0.00080178123488478003,0.0158450038964706530734420540955020866829,1607
OVT,70.1250,0.00050576971114343770,0.0264416569724102256455276498656828016251,1608
OWC,145.0000,0.00014852581855856210,0.0269994790062349105132628622702769086445,1609
OXY,119.7500,0.00043057919697881078,0.0253841941744442098600758673691251976166,1610
P,134.9400,0.00029383484673882901,0.0218187415194002826847635107522088603734,1611
PA,338.5000,0.00028592705074464821,0.0454200924241763786314581212674924869659,1612
PABT,77.7500,-0.000004723432040582487006,0.0357627641593575967011879985214097612378,1613
PAC,216.0000,0.000011590708962334471863,0.0105829930527091357273178738103881238908,1614
PACC,129.0000,0.000114621986612305510543,0.0209895532974869093955653759061783229334,1615
PACE,129.0000,0.00011462198661230551,0.0209903364751628778438670088639609891552,1616
PALM,80.2500,0.00661367989566890243,0.3660288237941802271141445023490614156859,1617
PANW,629.0100,0.001049482857105442287950,0.027527736562704685815512256854677634371213777751,1618
PARA,100.3400,0.00029183229767506976,0.0267640351506126824327485171006435681284,1619
PAS,96.0000,0.00031592598985588923,0.0244614863620034009513212298764051962176,1620
PAYC,553.2300,0.001518378790165355773747,0.029797856760278112490027356110709167715455478501,1621
PAYX,141.2300,0.000524643281101701652783,0.023865871231773049758081914126867853963270209443,1622
PB,86.0000,0.00049834989796031357,0.0254581706965925380855618535279117707615,1623
PBCT,49.9000,0.000398458970411946225913,0.024123564053529234936863311905615726445542319043,1624
PBD,56.0000,0.00085033224951042699,0.0331142463543650987853734310446919133051,1625
PBG,49.4500,0.00047403796344811121,0.0221825634242546072627394565678728549464,1626
PBI,125.0000,0.00025754897295104331,0.0247932337642512594797139594680021697066,1627
PBR,75.7700,0.00041929425014031760,0.0215174728846779046220615650855827454892,1628
PBY,84.7500,0.00042054994379695782,0.0267809480021163029865610639996761982262,1629
PC,109.0000,0.000112269900498448533392,0.0281908067200097521743941899946644243515,1630
PCAR,118.3750,0.00033816818117855346,0.0225238022418231228763001939802849943731,1631
PCCW,681.2400,0.000695969678427204777654,0.022439877881784824339970593677136463771121857977,1632
PCG,133.4375,0.000072753712217130217110,0.0140500229431899162097290112490953731823,1633
PCH,83.0000,0.00026516910387097440,0.0213844096872746064254250265865859334701,1634
PCI,126.8750,0.00042487777060662734,0.0240169386129353157022518688258728813388,1635
PCLB,82.5000,0.00072946631509755402,0.0269081162858868893364053149095244495291,1636
PCLN,3566.6499,0.001909589314099404623226,0.073852330692958614897878339451147457789417915560,1637
PCO,96.3500,0.00151792306123917934,0.0584448918508329986418923107366816534896,1638
PCP,273.9900,0.000629673122984705308584,0.024531034089936285965616304494861520386797786196,1639
PCS,160.4400,0.000458634018018947420703,0.025552511590887760210219749422428111055651892027,1640
PCST,273.9900,0.000629673122984705308584,0.024531128124509075456272639251200208714928008731,1641
PD,165.1900,0.000319436095561417559059,0.023774711158132246078339691612262499487474736981,1642
PDC,109.6250,0.00011639423969018095,0.0173170963902315356393818526112704411586,1643
PDCO,78.6200,0.000371401893246391667240,0.023886919501067889192846305966383153338943575011,1644
PDI,105.5000,0.00079057132200455528,0.0520055779493966068973079541116352278954,1645
PDP,285.2800,0.000679243793159273660695,0.026951962225109207285456417358246870252771018012,1646
PDQ,50.2500,0.00032842771948040209,0.0512862050428282781973859754904415971529,1647
PDY,47.2500,0.00047441719583881749,0.0189733627215936661454398775324225784214,1648
PE,91.6400,0.00014060620671678146,0.0144064481014583774171311219154975893756,1649
PEB,172.1875,0.00037905245250521819,0.0277093629404487792740252330436941582225,1650
PEG,103.2400,0.00016419941615424000,0.0144180477762140994185366247244285920548,1651
PEL,104.5000,0.00021128452216276432,0.0190331002451253227097808803675160910191,1652
PENN,136.4700,0.00088099531601446062,0.0365332309935945922367861664039552722449,1653
PEP,196.1200,0.000555588364735224849091,0.028768963910637345558282100050488674047787429431,1654
PET,141.0000,0.00023608729892604739,0.0206184208925078881808867209162623076391,1655
PETM,82.9900,0.000719846478882225878917,0.031114469240868130360028193799524707527363766575,1656
PFB,47.8750,0.00018025069431871205,0.0214349309940199523921059902018247507874,1657
PFE,150.1250,0.00026282660779542744,0.0211732342370252209822569173839554951871,1658
PFG,95.0000,0.000624186237887964534372,0.027899078364772975823192214658525970588704057654,1659
PFI,83.0000,0.00026516910387097440,0.0213850372929944397069055650638934612046,1660
PFK,84.3750,0.00027169394385293170,0.0208730009918818275007186401124578782202,1661
PG,164.2100,0.000177738667159798825990,0.016526645973474992562006764885829591518864259055,1662
PGL,403.0000,0.000089195076788863777979,0.0129814701486863140522149710018558326602,1663
PGN,76.5000,0.00014017055090933451,0.0142659861606428193932201490939993421295,1664
PGR,177.8300,0.000477753052243568780111,0.023017213817374442066318367431396158441068211947,1665
PH,462.2500,0.000411107896608488127735,0.020384334591660799143869902444094970648789375062,1666
PHA,178.0000,0.00024743923900265234,0.0207805004747107793215854489092771227427,1667
PHB,112.3750,0.00042169149487964312,0.0248732784340529403286667476171619093640,1668
PHIN,33.8100,-0.00109265052302733248,0.0301754540758699367475223140078929981453,1669
PHL,80.0000,0.00069233327481741871,0.0357497266757563820373055570836899751521,1670
PHM,104.8800,0.000734745935109575386676,0.033542917955098821875909276490109270555935743518,1671
PHNA,101.7500,0.00029695548154607126,0.0175912819536038291238879526037517322455,1672
PHYB,112.3750,0.00042169149487964312,0.0248720186767306478380250963758157027473,1673
PIN,70.5000,0.00011198702486177364,0.0151776844534129550795874151661313124154,1674
PIZ,37.5000,0.00066396832529800109,0.0330549893373465378992308211924964862259,1675
PKA,54.0000,0.00064626049665207243,0.0366269853081485486856528340471242781390,1676
PKG,169.7100,0.000637517669526897757244,0.020222542511027598163097174519448158767787278759,1677
PKI,201.0600,0.000464361324548386170784,0.026069786879006381750385787276615396070865497035,1678
PKN,172.1875,0.00037905245250521819,0.0277093629404487792740252330436941582225,1679
PLL,127.1200,0.000432592129891533984551,0.024891015720459835753929332628632609726371934009,1680
PLMO,80.2500,0.00661367989566890243,0.3660464446305747989953249795765017198061,1681
PLT,141.0000,0.000087964670052204983536,0.0150099090357210762537838864927798480899,1682
PLY,83.1250,0.00029509017493382271,0.0206061717866858699944590743238854244563,1683
PM,122.9000,0.000267401620459745219412,0.014843337975621753509888691551680353114513274988,1684
PMA,345.2000,0.000443075958135997818521,0.018887917048781494114826275190815509971921593133,1685
PMCS,288.6250,0.00093764472410203153,0.0440352294189006617108118677711476229451,1686
PMI,87.7500,0.00075194969920106148,0.0259516151505051483376564555493096915737,1687
PMT,68.1250,0.00020793752407595107,0.0270465283220014632346652427121244157720,1688
PMTC,175.9200,0.000493604822062546072490,0.027095891091833846917806890241814953799896263978,1689
PN,84.2500,0.00024770332193865453,0.0344143758870419940661094072942330149794,1690
PNBC,101.7500,0.00029695548154607126,0.0175919690996345829754716270814610433179,1691
PNC,226.4500,0.000341298695035899555544,0.020988274468979027192852295439201970586015974301,1692
PNCF,226.4500,0.000347732453406381511909,0.020992256644219752661504163953265735435659077437,1693
PNDQ,105.5000,0.00079057132200455528,0.0520064104049242827205599941252264169429,1694
PNU,65.7500,0.00067657862207067757,0.0205632053337196934523192622533058252906,1695
PNW,103.6000,0.00016674885385006721,0.0167661894396312089597193317340092004864,1696
POBR,75.7700,0.00041929425014031760,0.0215174728846779046220615650855827454892,1697
PODD,330.2300,0.001156409194265867720141,0.032718914746349375982767620778042554857000573726,1698
POEA,75.7700,0.00041929425014031760,0.0215169757329413070097840510261839681050,1699
POM,58.5000,0.00014833128712202474,0.0146209873151903411142550130773821372219,1700
POOL,577.8500,0.000828852295544396702754,0.024623435829992460910883713088100805986471289555,1701
PPG,237.7000,0.000252340630900689860361,0.018298547948550837744706972644884851676753726754,1702
PPI,48.2500,0.00012254240856135818,0.0243018868933027302337414928187314408328,1703
PPL,127.1200,0.000160640547519206608098,0.015954747812438094944926881934509010784852557417,1704
PPW,47.6250,0.000065394614125654449945,0.0136016810739692465916727882186786479596,1705
PRD,258.7500,0.000019656814984029633824,0.0286858552857387219534065209979510990310,1706
PRGO,203.6900,0.000346656789958780422457,0.024308575991008394296822833615354189528661630055,1707
PRI,89.4500,0.00063346152848357589,0.0263131262430922140250536318859011279675,1708
PRM,59.2500,0.00060674697399783971,0.0356300407181661416682134651869494007654,1709
PRME,59.2500,0.00060674697399783971,0.0356300407181661416682134651869494007654,1710
PROG,177.8300,0.000477753052243568780111,0.023017288337488137635714187945169179515371937526,1711
PROV,226.4500,0.000347732453406381511909,0.020991712838594527828207363649732919399179967684,1712
PRU,126.0200,0.000595041511654839976549,0.027188859740471708286782971536332156431170297363,1713
PRX,38.3750,0.00019465792414117136,0.0207887404656073492547579813105571541397,1714
PSB,86.0000,0.00049834989796031357,0.0254581706965925380855618535279117707615,1715
PSFT,96.2500,0.00112956347389712838,0.0462682200990976474879237139668401809644,1716
PSR,102.7500,0.000064965837592359201106,0.0103747062941602594999208217238517810007,1717
PSU,195.2500,0.00032172480832617308,0.0263026505607247073303918724086833561915,1718
